shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
110006,43.421385,-80.475869,135,
110006,43.421321,-80.475709,136,
110006,43.421013,-80.475267,137,
110006,43.420869,-80.475079,138,
110006,43.420869,-80.475079,139,
110006,43.420777,-80.47496,140,
110006,43.420597,-80.474801,141,
110006,43.420389,-80.474704,142,
110006,43.420164,-80.474693,143,
110006,43.41975,-80.474771,144,
110006,43.419444,-80.474823,145,
110006,43.419193,-80.474743,146,
110006,43.419193,-80.474743,147,
110006,43.419183,-80.474739,148,
110006,43.418803,-80.474458,149,
110006,43.418622,-80.474163,150,
110006,43.418458,-80.473708,151,
110006,43.418385,-80.47356,152,
110006,43.418158,-80.473327,153,
110006,43.418158,-80.473327,154,
110006,43.418123,-80.473291,155,
110006,43.417834,-80.473145,156,
110006,43.417224,-80.47567,157,
110006,43.416712,-80.475427,158,
110006,43.416712,-80.475427,159,
110006,43.41661,-80.475379,160,
110006,43.416448,-80.475269,161,
110006,43.415802,-80.474757,162,
110006,43.415802,-80.474757,163,
110006,43.41577,-80.474731,164,
110006,43.415255,-80.474341,165,
110006,43.415119,-80.474206,166,
110006,43.414232,-80.47325,167,
110006,43.414033,-80.472943,168,
110006,43.413969,-80.472734,169,
110006,43.413944,-80.472593,170,
110006,43.413944,-80.472593,171,
110006,43.413913,-80.472425,172,
110006,43.413956,-80.47198,173,
110006,43.414174,-80.47068,174,
110006,43.414174,-80.47068,175,
110006,43.414184,-80.47062,176,
110006,43.41419,-80.469953,177,
110006,43.414157,-80.468569,178,
110006,43.41412,-80.468323,179,
110006,43.414046,-80.468076,180,
110006,43.413937,-80.467855,181,
110006,43.413738,-80.467573,182,
110006,43.413539,-80.467401,183,
110006,43.413493,-80.467362,184,
110006,43.413493,-80.467362,185,
110006,43.412997,-80.466937,186,
110006,43.412418,-80.466497,187,
110006,43.412085,-80.466377,188,
110006,43.411859,-80.466354,189,
110006,43.411428,-80.466531,190,
110006,43.411177,-80.466706,191,
110006,43.410932,-80.466883,192,
110006,43.410932,-80.466883,193,
110006,43.410504,-80.467193,194,
110006,43.410704,-80.46776,195,
110006,43.410834,-80.468438,196,
110006,43.411129,-80.47009,197,
110006,43.411148,-80.470276,198,
110006,43.411173,-80.471844,199,
110006,43.411175,-80.471861,200,
110006,43.411175,-80.471861,201,
110006,43.411211,-80.472189,202,
110006,43.411285,-80.472522,203,
110006,43.411403,-80.472842,204,
110006,43.41174,-80.473568,205,
110006,43.41183,-80.473691,206,
110006,43.411705,-80.47389,207,
110006,43.411599,-80.474212,208,
110006,43.411527,-80.474648,209,
110006,43.411527,-80.474648,210,
110006,43.411485,-80.474904,211,
110006,43.411295,-80.476047,212,
110006,43.411295,-80.476047,213,
110006,43.411266,-80.476228,214,
110006,43.411879,-80.476433,215,
110006,43.412294,-80.47659,216,
110006,43.412754,-80.476808,217,
110006,43.413197,-80.477101,218,
110006,43.413621,-80.47743,219,
110006,43.414064,-80.477847,220,
110006,43.413859,-80.478194,221,
110006,43.413761,-80.478405,222,
110006,43.413716,-80.478554,223,
110006,43.413654,-80.47869,224,
110006,43.413916,-80.478935,225,
110006,43.414098,-80.478995,226,
10015_merged_99830389,43.44921,-80.492845,1,
10015_merged_99830389,43.449277,-80.493005,2,
10015_merged_99830389,43.449441,-80.493387,3,
10015_merged_99830389,43.449566,-80.493324,4,
10015_merged_99830389,43.449764,-80.493223,5,
10015_merged_99830389,43.450069,-80.493072,6,
10015_merged_99830389,43.449448,-80.491113,7,
10015_merged_99830389,43.449294,-80.490755,8,
10015_merged_99830389,43.448921,-80.490017,9,
10015_merged_99830389,43.448739,-80.489524,10,
10015_merged_99830389,43.448356,-80.488341,11,
10015_merged_99830389,43.448633,-80.488054,12,
10015_merged_99830389,43.448777,-80.487942,13,
10015_merged_99830389,43.449172,-80.487667,14,
10015_merged_99830389,43.449693,-80.487353,15,
10015_merged_99830389,43.449709,-80.487342,16,
10015_merged_99830389,43.449709,-80.487342,17,
10015_merged_99830389,43.450321,-80.48694,18,
10015_merged_99830389,43.450869,-80.486503,19,
10015_merged_99830389,43.45122,-80.486222,20,
10015_merged_99830389,43.45122,-80.486222,21,
10015_merged_99830389,43.451353,-80.486116,22,
10015_merged_99830389,43.450598,-80.484503,23,
10015_merged_99830389,43.450503,-80.484294,24,
10015_merged_99830389,43.450503,-80.484294,25,
10015_merged_99830389,43.449307,-80.481659,26,
10015_merged_99830389,43.44954,-80.481459,27,
10015_merged_99830389,43.449752,-80.480859,28,
10015_merged_99830389,43.449752,-80.480859,29,
10015_merged_99830389,43.450109,-80.479848,30,
10015_merged_99830389,43.450278,-80.47934,31,
10015_merged_99830389,43.450395,-80.479001,32,
10015_merged_99830389,43.450395,-80.479001,33,
10015_merged_99830389,43.450669,-80.478212,34,
10015_merged_99830389,43.451036,-80.477175,35,
10015_merged_99830389,43.451036,-80.477175,36,
10015_merged_99830389,43.45106,-80.477108,37,
10015_merged_99830389,43.451433,-80.47598,38,
10015_merged_99830389,43.451558,-80.475633,39,
10015_merged_99830389,43.451824,-80.474852,40,
10015_merged_99830389,43.451934,-80.47453,41,
10015_merged_99830389,43.451934,-80.47453,42,
10015_merged_99830389,43.452188,-80.473786,43,
10015_merged_99830389,43.452562,-80.47272,44,
10015_merged_99830389,43.452696,-80.472316,45,
10015_merged_99830389,43.452696,-80.472316,46,
10015_merged_99830389,43.452908,-80.471679,47,
10015_merged_99830389,43.453313,-80.470466,48,
10015_merged_99830389,43.453313,-80.470466,49,
10015_merged_99830389,43.453343,-80.470377,50,
10015_merged_99830389,43.453734,-80.469224,51,
10015_merged_99830389,43.45398,-80.468509,52,
10015_merged_99830389,43.45398,-80.468509,53,
10015_merged_99830389,43.454045,-80.468319,54,
10015_merged_99830389,43.454222,-80.467749,55,
10015_merged_99830389,43.454294,-80.467549,56,
10015_merged_99830389,43.454294,-80.467549,57,
10015_merged_99830389,43.454525,-80.466906,58,
10015_merged_99830389,43.454747,-80.466249,59,
10015_merged_99830389,43.455111,-80.465183,60,
10015_merged_99830389,43.455866,-80.463038,61,
10015_merged_99830389,43.456,-80.462678,62,
10015_merged_99830389,43.456109,-80.462489,63,
10015_merged_99830389,43.456109,-80.462489,64,
10015_merged_99830389,43.456214,-80.462305,65,
10015_merged_99830389,43.456357,-80.462131,66,
10015_merged_99830389,43.456617,-80.461881,67,
10015_merged_99830389,43.456761,-80.461781,68,
10015_merged_99830389,43.457012,-80.461532,69,
10015_merged_99830389,43.457235,-80.461221,70,
10015_merged_99830389,43.45728,-80.461139,71,
10015_merged_99830389,43.45728,-80.461139,72,
10015_merged_99830389,43.457396,-80.460923,73,
10015_merged_99830389,43.457556,-80.460489,74,
10015_merged_99830389,43.457867,-80.459497,75,
10015_merged_99830389,43.458337,-80.457973,76,
10015_merged_99830389,43.45837,-80.457859,77,
10015_merged_99830389,43.45837,-80.457859,78,
10015_merged_99830389,43.458443,-80.457613,79,
10015_merged_99830389,43.458505,-80.457489,80,
10015_merged_99830389,43.458649,-80.457401,81,
10015_merged_99830389,43.458784,-80.4574,82,
10015_merged_99830389,43.45883,-80.455681,83,
10015_merged_99830389,43.458792,-80.455224,84,
10015_merged_99830389,43.458672,-80.454669,85,
10015_merged_99830389,43.458533,-80.454136,86,
10015_merged_99830389,43.458533,-80.454136,87,
10015_merged_99830389,43.458369,-80.45351,88,
10015_merged_99830389,43.457663,-80.450748,89,
10015_merged_99830389,43.457566,-80.450383,90,
10015_merged_99830389,43.457566,-80.450383,91,
10015_merged_99830389,43.457479,-80.450057,92,
10015_merged_99830389,43.457241,-80.449206,93,
10015_merged_99830389,43.457141,-80.44896,94,
10015_merged_99830389,43.456887,-80.448493,95,
10015_merged_99830389,43.456578,-80.4481,96,
10015_merged_99830389,43.456217,-80.447794,97,
10015_merged_99830389,43.455133,-80.447087,98,
10015_merged_99830389,43.4546,-80.446733,99,
10015_merged_99830389,43.45432,-80.446561,100,
10015_merged_99830389,43.45432,-80.446561,101,
10015_merged_99830389,43.453932,-80.446319,102,
10015_merged_99830389,43.452877,-80.445624,103,
10015_merged_99830389,43.452877,-80.445624,104,
10015_merged_99830389,43.452062,-80.445088,105,
10015_merged_99830389,43.45127,-80.444582,106,
10015_merged_99830389,43.45127,-80.444582,107,
10015_merged_99830389,43.450878,-80.444333,108,
10015_merged_99830389,43.449704,-80.443577,109,
10015_merged_99830389,43.44909,-80.443224,110,
10015_merged_99830389,43.448576,-80.442957,111,
10015_merged_99830389,43.448549,-80.443069,112,
10015_merged_99830389,43.448524,-80.443415,113,
10015_merged_99830389,43.448465,-80.444243,114,
10015_merged_99830389,43.448682,-80.444365,115,
10015_merged_99830389,43.448916,-80.444425,116,
10015_merged_99830389,43.448952,-80.444088,117,
2030004,43.409934,-80.393388,1,
2030004,43.41,-80.393326,2,
2030004,43.409882,-80.393043,3,
2030004,43.409711,-80.393168,4,
2030004,43.40983,-80.393488,5,
2030004,43.40966,-80.393589,6,
2030004,43.409258,-80.392568,7,
2030004,43.409312,-80.39253,8,
2030004,43.409608,-80.392329,9,
2030004,43.4102,-80.391891,10,
2030004,43.410783,-80.391465,11,
2030004,43.411806,-80.390751,12,
2030004,43.413441,-80.390006,13,
2030004,43.413584,-80.38993,14,
2030004,43.413593,-80.389918,15,
2030004,43.413755,-80.389818,16,
2030004,43.413916,-80.389717,17,
2030004,43.414069,-80.389592,18,
2030004,43.414176,-80.389505,19,
2030004,43.414302,-80.389404,20,
2030004,43.414445,-80.389267,21,
2030004,43.414588,-80.389118,22,
2030004,43.414606,-80.389105,23,
2030004,43.415099,-80.388594,24,
2030004,43.415197,-80.388518,25,
2030004,43.415413,-80.388331,26,
2030004,43.415637,-80.388168,27,
2030004,43.415861,-80.388005,28,
2030004,43.415933,-80.387968,29,
2030004,43.416713,-80.387404,30,
2030004,43.416848,-80.387291,31,
2030004,43.416973,-80.387179,32,
2030004,43.417223,-80.386998,33,
2030004,43.417223,-80.386998,34,
2030004,43.417287,-80.386953,35,
2030004,43.417655,-80.38669,36,
2030004,43.418023,-80.386415,37,
2030004,43.418175,-80.386302,38,
2030004,43.419162,-80.385576,39,
2030004,43.421485,-80.383971,40,
2030004,43.421799,-80.383752,41,
2030004,43.421799,-80.383752,42,
2030004,43.422257,-80.383432,43,
2030004,43.422346,-80.383357,44,
2030004,43.42249,-80.383232,45,
2030004,43.422633,-80.383082,46,
2030004,43.422767,-80.382933,47,
2030004,43.422901,-80.382783,48,
2030004,43.423027,-80.382621,49,
2030004,43.423152,-80.382447,50,
2030004,43.423268,-80.38226,51,
2030004,43.423375,-80.382086,52,
2030004,43.423482,-80.381888,53,
2030004,43.42358,-80.381689,54,
2030004,43.423678,-80.38149,55,
2030004,43.423758,-80.381279,56,
2030004,43.423847,-80.381069,57,
2030004,43.423917,-80.380858,58,
2030004,43.423988,-80.380635,59,
2030004,43.424041,-80.380412,60,
2030004,43.424103,-80.380176,61,
2030004,43.424147,-80.379954,62,
2030004,43.424155,-80.379904,63,
2030004,43.424418,-80.37858,64,
2030004,43.424418,-80.378555,65,
2030004,43.425382,-80.373653,66,
2030004,43.425497,-80.373081,67,
2030004,43.425497,-80.373081,68,
2030004,43.425531,-80.37291,69,
2030004,43.425566,-80.372662,70,
2030004,43.425643,-80.37197,71,
2030004,43.426384,-80.367576,72,
2030004,43.42689,-80.364631,73,
2030004,43.427605,-80.36046,74,
2030004,43.427649,-80.360212,75,
2030004,43.427728,-80.359816,76,
2030004,43.427806,-80.359432,77,
2030004,43.427894,-80.359036,78,
2030004,43.427991,-80.358652,79,
2030004,43.428097,-80.35828,80,
2030004,43.428123,-80.358156,81,
2030004,43.428917,-80.355183,82,
2030004,43.429746,-80.352097,83,
2030004,43.429825,-80.351812,84,
2030004,43.429931,-80.351416,85,
2030004,43.430028,-80.351007,86,
2030004,43.430116,-80.350611,87,
2030004,43.430204,-80.350202,88,
2030004,43.430282,-80.349794,89,
2030004,43.430352,-80.349373,90,
2030004,43.430369,-80.349274,91,
2030004,43.430753,-80.347009,92,
2030004,43.43111,-80.344942,93,
2030004,43.431136,-80.344781,94,
2030004,43.43118,-80.344558,95,
2030004,43.431233,-80.344335,96,
2030004,43.431285,-80.344112,97,
2030004,43.431356,-80.343889,98,
2030004,43.431427,-80.343678,99,
2030004,43.431498,-80.343467,100,
2030004,43.431587,-80.343268,101,
2030004,43.431604,-80.343231,102,
2030004,43.431934,-80.34256,103,
2030004,43.432771,-80.340896,104,
2030004,43.433224,-80.339964,105,
2030004,43.433242,-80.339939,106,
2030004,43.43334,-80.339728,107,
2030004,43.433429,-80.339517,108,
2030004,43.433518,-80.339294,109,
2030004,43.433597,-80.33907,110,
2030004,43.433677,-80.338847,111,
2030004,43.433739,-80.338624,112,
2030004,43.434312,-80.336505,113,
2030004,43.435105,-80.33358,114,
2030004,43.435167,-80.333345,115,
2030004,43.435229,-80.333109,116,
2030004,43.435272,-80.332862,117,
2030004,43.435316,-80.332614,118,
2030004,43.43535,-80.332367,119,
2030004,43.435385,-80.332107,120,
2030004,43.43541,-80.331859,121,
2030004,43.435418,-80.3316,122,
2030004,43.435425,-80.33134,123,
2030004,43.435433,-80.331093,124,
2030004,43.435422,-80.330834,125,
2030004,43.435412,-80.330574,126,
2030004,43.435383,-80.330327,127,
2030004,43.435374,-80.330216,128,
2030004,43.435298,-80.329636,129,
2030004,43.435091,-80.328119,130,
2030004,43.434998,-80.327601,131,
2030004,43.434773,-80.326047,132,
2030004,43.434745,-80.325886,133,
2030004,43.434717,-80.325664,134,
2030004,43.434698,-80.325479,135,
2030004,43.434697,-80.325442,136,
2030004,43.434678,-80.32522,137,
2030004,43.434668,-80.324997,138,
2030004,43.434666,-80.324775,139,
2030004,43.434674,-80.324553,140,
2030004,43.434691,-80.324318,141,
2030004,43.434708,-80.324107,142,
2030004,43.434733,-80.323885,143,
2030004,43.434768,-80.323662,144,
2030004,43.434794,-80.323538,145,
2030004,43.435335,-80.320517,146,
2030004,43.435361,-80.320393,147,
2030004,43.435453,-80.319891,148,
2030004,43.435453,-80.319891,149,
2030004,43.435954,-80.317162,150,
2030004,43.436093,-80.316382,151,
2030004,43.436285,-80.315304,152,
2030004,43.436424,-80.3145,153,
2030004,43.436563,-80.313683,154,
2030004,43.436695,-80.312967,155,
2030004,43.436695,-80.312967,156,
2030004,43.436712,-80.312878,157,
2030004,43.436842,-80.31211,158,
2030004,43.436734,-80.312074,159,
2030004,43.436499,-80.312003,160,
2030004,43.436265,-80.311944,161,
2030004,43.43603,-80.311897,162,
2030004,43.434759,-80.311652,163,
2030004,43.432929,-80.311302,164,
2030004,43.431739,-80.311068,165,
2030004,43.431694,-80.311056,166,
2030004,43.431586,-80.311033,167,
2030004,43.431487,-80.310985,168,
2030004,43.431487,-80.310985,169,
2030004,43.431261,-80.310851,170,
2030004,43.43056,-80.309698,171,
2030004,43.430555,-80.309688,172,
2030004,43.430555,-80.309688,173,
2030004,43.430424,-80.309477,174,
2030004,43.430015,-80.30879,175,
2030004,43.429514,-80.30929,176,
2030004,43.429487,-80.309315,177,
2030004,43.429424,-80.309377,178,
2030004,43.429352,-80.309427,179,
2030004,43.429281,-80.309478,180,
2030004,43.429079,-80.309569,181,
2030004,43.429079,-80.309569,182,
2030004,43.429002,-80.309604,183,
2030004,43.428679,-80.309756,184,
2030004,43.428634,-80.309769,185,
2030004,43.428571,-80.309795,186,
2030004,43.428499,-80.309808,187,
2030004,43.428499,-80.309808,188,
2030004,43.42795,-80.309839,189,
2030004,43.427185,-80.309885,190,
2030004,43.427086,-80.309886,191,
2030004,43.427014,-80.309886,192,
2030004,43.426836,-80.309906,193,
2030004,43.426836,-80.309906,194,
2030004,43.426231,-80.309969,195,
2030004,43.425997,-80.309997,196,
2030004,43.425376,-80.310066,197,
2030004,43.425034,-80.310082,198,
2030004,43.424334,-80.310127,199,
2030004,43.424334,-80.310127,200,
2030004,43.421775,-80.310293,201,
2030004,43.421775,-80.310293,202,
2030004,43.421569,-80.310307,203,
2030004,43.421443,-80.31032,204,
2030004,43.421317,-80.310346,205,
2030004,43.420004,-80.310658,206,
2030004,43.419977,-80.310658,207,
2030004,43.419815,-80.310697,208,
2030004,43.419653,-80.310736,209,
2030004,43.419491,-80.31075,210,
2030004,43.419329,-80.310764,211,
2030004,43.419167,-80.310766,212,
2030004,43.419005,-80.310756,213,
2030004,43.418843,-80.310745,214,
2030004,43.418735,-80.310722,215,
2030004,43.418293,-80.310603,216,
2030004,43.418158,-80.310568,217,
2030004,43.417438,-80.310346,218,
2030004,43.417438,-80.310346,219,
2030004,43.415253,-80.309674,220,
2030004,43.414892,-80.309567,221,
2030004,43.414775,-80.309519,222,
2030004,43.414603,-80.309472,223,
2030004,43.414423,-80.3094,224,
2030004,43.413548,-80.309125,225,
2030004,43.413512,-80.309113,226,
2030004,43.413331,-80.309066,227,
2030004,43.412998,-80.308971,228,
2030004,43.412727,-80.308888,229,
2030004,43.411545,-80.308494,230,
2030004,43.411097,-80.30836,231,
2030004,43.411097,-80.30836,232,
2030004,43.408117,-80.30747,233,
2030004,43.407916,-80.307408,234,
2030004,43.407916,-80.307408,235,
2030004,43.406521,-80.306977,236,
2030004,43.406521,-80.306977,237,
2030004,43.406268,-80.306899,238,
2030004,43.403886,-80.306123,239,
2030004,43.403456,-80.305986,240,
2030004,43.403456,-80.305986,241,
2030004,43.400885,-80.305171,242,
2030004,43.400885,-80.305171,243,
2030004,43.400692,-80.30511,244,
2030004,43.398319,-80.304334,245,
2030004,43.397668,-80.304142,246,
2030004,43.397668,-80.304142,247,
2030004,43.396506,-80.303799,248,
2030004,43.393962,-80.302952,249,
2030004,43.393804,-80.303802,250,
2030004,43.393804,-80.303802,251,
